F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
513.2,0.732,0.612,0.559,0.511,0.468,0.427,0.391,0.357,0.327,0.299,0.273,0.249,0.228,0.208,0.19,0.174,0.159,0.145,0.133,0.121,0.101,0.092,0.077,0.07,0.059
513.3,0.731,0.611,0.558,0.51,0.466,0.426,0.389,0.356,0.325,0.297,0.271,0.248,0.227,0.207,0.189,0.173,0.158,0.144,0.132,0.12,0.1,0.092,0.076,0.07,0.058
513.4,0.73,0.609,0.557,0.509,0.465,0.425,0.388,0.354,0.324,0.296,0.27,0.247,0.225,0.206,0.188,0.171,0.157,0.143,0.131,0.119,0.099,0.091,0.076,0.069,0.057
513.5,0.729,0.608,0.555,0.507,0.463,0.423,0.386,0.353,0.322,0.294,0.268,0.245,0.224,0.204,0.186,0.17,0.155,0.142,0.129,0.118,0.098,0.09,0.075,0.068,0.057
513.6,0.728,0.607,0.554,0.506,0.462,0.422,0.385,0.351,0.321,0.293,0.267,0.244,0.222,0.203,0.185,0.169,0.154,0.141,0.128,0.117,0.097,0.089,0.074,0.067,0.056
513.7,0.727,0.606,0.553,0.504,0.46,0.42,0.383,0.35,0.319,0.291,0.265,0.242,0.221,0.201,0.184,0.168,0.153,0.139,0.127,0.116,0.096,0.088,0.073,0.067,0.055
513.8,0.726,0.604,0.551,0.503,0.459,0.419,0.382,0.348,0.317,0.29,0.264,0.241,0.22,0.2,0.182,0.166,0.152,0.138,0.126,0.115,0.095,0.087,0.072,0.066,0.055
513.9,0.725,0.603,0.55,0.502,0.457,0.417,0.38,0.347,0.316,0.288,0.263,0.239,0.218,0.199,0.181,0.165,0.15,0.137,0.125,0.114,0.094,0.086,0.071,0.065,0.054
514,0.724,0.602,0.549,0.5,0.456,0.415,0.379,0.345,0.314,0.286,0.261,0.238,0.217,0.197,0.18,0.164,0.149,0.136,0.124,0.113,0.094,0.085,0.071,0.064,0.053
514.1,0.723,0.601,0.547,0.499,0.454,0.414,0.377,0.343,0.313,0.285,0.259,0.236,0.215,0.196,0.178,0.163,0.148,0.135,0.123,0.112,0.093,0.084,0.07,0.064,0.053
514.2,0.722,0.599,0.546,0.497,0.453,0.412,0.375,0.342,0.311,0.283,0.258,0.235,0.214,0.195,0.177,0.161,0.147,0.134,0.122,0.111,0.092,0.083,0.069,0.063,0.052
514.3,0.721,0.597,0.544,0.495,0.451,0.41,0.373,0.34,0.309,0.282,0.256,0.233,0.212,0.193,0.176,0.16,0.145,0.132,0.12,0.109,0.091,0.082,0.068,0.062,0.051
514.4,0.72,0.596,0.542,0.494,0.449,0.409,0.372,0.338,0.308,0.28,0.255,0.232,0.211,0.192,0.174,0.159,0.144,0.131,0.119,0.108,0.09,0.081,0.067,0.061,0.051
514.5,0.719,0.595,0.541,0.492,0.447,0.407,0.37,0.337,0.306,0.278,0.253,0.23,0.209,0.19,0.173,0.157,0.143,0.13,0.118,0.107,0.089,0.081,0.067,0.06,0.05
514.6,0.717,0.593,0.539,0.49,0.446,0.405,0.368,0.335,0.304,0.277,0.251,0.228,0.208,0.189,0.171,0.156,0.142,0.129,0.117,0.106,0.088,0.08,0.066,0.06,0.049
514.7,0.715,0.591,0.537,0.488,0.443,0.403,0.366,0.333,0.302,0.275,0.249,0.227,0.206,0.187,0.17,0.154,0.14,0.127,0.116,0.105,0.087,0.079,0.065,0.059,0.048
514.8,0.711,0.587,0.533,0.485,0.44,0.4,0.363,0.33,0.3,0.272,0.247,0.224,0.204,0.185,0.168,0.152,0.138,0.126,0.114,0.104,0.085,0.077,0.064,0.058,0.048
514.9,0.702,0.579,0.526,0.478,0.434,0.394,0.357,0.324,0.295,0.267,0.243,0.22,0.2,0.181,0.165,0.149,0.136,0.123,0.112,0.101,0.083,0.076,0.062,0.056,0.046
515,0.67,0.552,0.501,0.455,0.413,0.374,0.34,0.308,0.28,0.254,0.23,0.209,0.19,0.172,0.156,0.142,0.128,0.116,0.106,0.096,0.079,0.071,0.059,0.053,0.044
515.1,0.703,0.579,0.525,0.476,0.432,0.392,0.356,0.323,0.293,0.265,0.241,0.218,0.198,0.179,0.163,0.148,0.134,0.121,0.11,0.1,0.082,0.074,0.061,0.055,0.045
515.2,0.708,0.582,0.528,0.479,0.434,0.394,0.357,0.324,0.293,0.266,0.241,0.219,0.198,0.18,0.163,0.147,0.134,0.121,0.11,0.099,0.082,0.074,0.061,0.055,0.045
515.3,0.709,0.583,0.528,0.479,0.434,0.393,0.356,0.323,0.293,0.265,0.24,0.218,0.197,0.179,0.162,0.147,0.133,0.12,0.109,0.099,0.081,0.073,0.06,0.054,0.045
515.4,0.709,0.582,0.528,0.478,0.433,0.392,0.355,0.322,0.292,0.264,0.239,0.217,0.196,0.178,0.161,0.146,0.132,0.119,0.108,0.098,0.08,0.073,0.059,0.054,0.044
515.5,0.709,0.582,0.527,0.477,0.432,0.391,0.354,0.321,0.29,0.263,0.238,0.215,0.195,0.176,0.16,0.145,0.131,0.118,0.107,0.097,0.079,0.072,0.059,0.053,0.044
515.6,0.708,0.58,0.525,0.476,0.43,0.39,0.353,0.319,0.289,0.261,0.236,0.214,0.194,0.175,0.158,0.143,0.13,0.117,0.106,0.096,0.078,0.071,0.058,0.052,0.043
515.7,0.707,0.579,0.524,0.474,0.429,0.388,0.351,0.318,0.287,0.26,0.235,0.213,0.192,0.174,0.157,0.142,0.129,0.116,0.105,0.095,0.078,0.07,0.057,0.052,0.042
515.8,0.707,0.578,0.523,0.473,0.427,0.387,0.35,0.316,0.286,0.258,0.234,0.211,0.191,0.172,0.156,0.141,0.127,0.115,0.104,0.094,0.077,0.069,0.057,0.051,0.042
515.9,0.706,0.577,0.521,0.471,0.426,0.385,0.348,0.314,0.284,0.257,0.232,0.21,0.189,0.171,0.155,0.14,0.126,0.114,0.103,0.093,0.076,0.068,0.056,0.05,0.041
516,0.705,0.575,0.52,0.47,0.424,0.383,0.346,0.313,0.283,0.255,0.231,0.208,0.188,0.17,0.153,0.138,0.125,0.113,0.102,0.092,0.075,0.068,0.055,0.05,0.041
516.1,0.704,0.574,0.518,0.468,0.423,0.382,0.345,0.311,0.281,0.254,0.229,0.207,0.186,0.168,0.152,0.137,0.124,0.112,0.101,0.091,0.074,0.067,0.054,0.049,0.04
516.2,0.702,0.572,0.517,0.466,0.421,0.38,0.343,0.309,0.279,0.252,0.227,0.205,0.185,0.167,0.151,0.136,0.123,0.111,0.1,0.09,0.073,0.066,0.054,0.048,0.039
516.3,0.701,0.571,0.515,0.465,0.419,0.378,0.341,0.308,0.277,0.25,0.226,0.204,0.184,0.166,0.149,0.135,0.121,0.109,0.099,0.089,0.072,0.065,0.053,0.048,0.039
516.4,0.7,0.569,0.513,0.463,0.417,0.376,0.339,0.306,0.276,0.249,0.224,0.202,0.182,0.164,0.148,0.133,0.12,0.108,0.097,0.088,0.071,0.064,0.052,0.047,0.038
516.5,0.698,0.567,0.511,0.461,0.415,0.374,0.337,0.304,0.274,0.247,0.222,0.2,0.18,0.163,0.146,0.132,0.119,0.107,0.096,0.087,0.07,0.063,0.051,0.046,0.037
516.6,0.697,0.565,0.509,0.459,0.413,0.372,0.335,0.302,0.272,0.245,0.221,0.199,0.179,0.161,0.145,0.131,0.118,0.106,0.095,0.086,0.069,0.062,0.051,0.046,0.037
516.7,0.695,0.563,0.507,0.457,0.411,0.37,0.333,0.3,0.27,0.243,0.219,0.197,0.177,0.159,0.143,0.129,0.116,0.105,0.094,0.085,0.068,0.062,0.05,0.045,0.036
516.8,0.692,0.56,0.504,0.454,0.408,0.368,0.331,0.298,0.268,0.241,0.217,0.195,0.175,0.158,0.142,0.128,0.115,0.103,0.093,0.083,0.067,0.061,0.049,0.044,0.036
516.9,0.689,0.557,0.501,0.451,0.406,0.365,0.328,0.295,0.265,0.239,0.214,0.193,0.173,0.156,0.14,0.126,0.113,0.102,0.091,0.082,0.066,0.06,0.048,0.043,0.035
517,0.686,0.554,0.498,0.448,0.403,0.362,0.325,0.292,0.263,0.236,0.212,0.191,0.171,0.154,0.138,0.124,0.112,0.1,0.09,0.081,0.065,0.059,0.047,0.042,0.034
517.1,0.68,0.549,0.493,0.443,0.398,0.358,0.321,0.289,0.259,0.233,0.209,0.188,0.169,0.152,0.136,0.122,0.11,0.099,0.088,0.079,0.064,0.057,0.046,0.042,0.033
517.2,0.669,0.539,0.484,0.435,0.391,0.351,0.315,0.283,0.254,0.228,0.205,0.184,0.165,0.148,0.133,0.119,0.107,0.096,0.086,0.077,0.062,0.056,0.045,0.04,0.032
517.3,0.65,0.524,0.47,0.422,0.379,0.34,0.305,0.274,0.246,0.22,0.198,0.177,0.159,0.143,0.128,0.115,0.103,0.092,0.083,0.074,0.06,0.054,0.043,0.039,0.031
517.4,0.57,0.459,0.412,0.37,0.331,0.297,0.267,0.239,0.215,0.192,0.173,0.155,0.139,0.124,0.112,0.1,0.09,0.08,0.072,0.065,0.052,0.046,0.037,0.033,0.027
517.5,0.617,0.496,0.445,0.399,0.358,0.321,0.287,0.258,0.231,0.207,0.185,0.166,0.149,0.134,0.12,0.107,0.096,0.086,0.077,0.069,0.055,0.05,0.04,0.036,0.029
517.6,0.657,0.528,0.473,0.424,0.38,0.34,0.305,0.273,0.245,0.219,0.196,0.176,0.158,0.141,0.126,0.113,0.101,0.091,0.081,0.073,0.058,0.052,0.042,0.037,0.03
517.7,0.67,0.537,0.481,0.431,0.386,0.346,0.31,0.277,0.248,0.222,0.199,0.178,0.159,0.143,0.128,0.114,0.102,0.092,0.082,0.073,0.059,0.053,0.042,0.038,0.03
517.8,0.674,0.54,0.484,0.433,0.387,0.347,0.31,0.278,0.249,0.222,0.199,0.178,0.159,0.143,0.128,0.114,0.102,0.091,0.082,0.073,0.058,0.052,0.042,0.037,0.03
517.9,0.677,0.542,0.485,0.434,0.388,0.347,0.31,0.278,0.248,0.222,0.199,0.178,0.159,0.142,0.127,0.114,0.102,0.091,0.081,0.073,0.058,0.052,0.041,0.037,0.03
518,0.678,0.542,0.485,0.433,0.387,0.346,0.31,0.277,0.248,0.221,0.198,0.177,0.158,0.141,0.126,0.113,0.101,0.09,0.08,0.072,0.057,0.051,0.041,0.036,0.029
518.1,0.678,0.542,0.484,0.433,0.386,0.345,0.309,0.276,0.246,0.22,0.197,0.176,0.157,0.14,0.125,0.112,0.1,0.089,0.08,0.071,0.057,0.051,0.04,0.036,0.029
518.2,0.678,0.541,0.483,0.431,0.385,0.344,0.307,0.274,0.245,0.219,0.195,0.174,0.156,0.139,0.124,0.111,0.099,0.088,0.079,0.07,0.056,0.05,0.04,0.035,0.028
518.3,0.677,0.539,0.482,0.43,0.384,0.342,0.306,0.273,0.243,0.217,0.194,0.173,0.154,0.138,0.123,0.11,0.098,0.087,0.078,0.069,0.055,0.049,0.039,0.035,0.028
518.4,0.676,0.538,0.48,0.428,0.382,0.341,0.304,0.271,0.242,0.216,0.192,0.171,0.153,0.136,0.122,0.108,0.097,0.086,0.077,0.068,0.054,0.048,0.038,0.034,0.027
518.5,0.676,0.537,0.479,0.427,0.381,0.339,0.303,0.27,0.24,0.214,0.191,0.17,0.152,0.135,0.12,0.107,0.096,0.085,0.076,0.068,0.054,0.048,0.038,0.034,0.027
518.6,0.675,0.536,0.478,0.426,0.379,0.338,0.301,0.268,0.239,0.213,0.19,0.169,0.15,0.134,0.119,0.106,0.095,0.084,0.075,0.067,0.053,0.047,0.037,0.033,0.026
518.7,0.674,0.534,0.476,0.424,0.377,0.336,0.299,0.266,0.237,0.211,0.188,0.167,0.149,0.133,0.118,0.105,0.093,0.083,0.074,0.066,0.052,0.046,0.037,0.033,0.026
518.8,0.672,0.533,0.474,0.422,0.376,0.334,0.297,0.265,0.235,0.209,0.186,0.166,0.147,0.131,0.117,0.104,0.092,0.082,0.073,0.065,0.051,0.046,0.036,0.032,0.025
518.9,0.671,0.531,0.472,0.42,0.374,0.332,0.295,0.263,0.234,0.208,0.185,0.164,0.146,0.13,0.115,0.103,0.091,0.081,0.072,0.064,0.051,0.045,0.035,0.031,0.025
519,0.669,0.529,0.47,0.418,0.372,0.33,0.293,0.261,0.232,0.206,0.183,0.163,0.144,0.128,0.114,0.101,0.09,0.08,0.071,0.063,0.05,0.044,0.035,0.031,0.024
519.1,0.667,0.527,0.468,0.416,0.369,0.328,0.291,0.259,0.23,0.204,0.181,0.161,0.143,0.127,0.113,0.1,0.089,0.079,0.07,0.062,0.049,0.043,0.034,0.03,0.024
519.2,0.665,0.525,0.466,0.413,0.367,0.326,0.289,0.257,0.228,0.202,0.179,0.159,0.141,0.125,0.111,0.099,0.088,0.078,0.069,0.061,0.048,0.043,0.034,0.03,0.023
519.3,0.663,0.522,0.463,0.411,0.365,0.324,0.287,0.255,0.226,0.2,0.178,0.158,0.14,0.124,0.11,0.097,0.086,0.077,0.068,0.06,0.047,0.042,0.033,0.029,0.023
519.4,0.661,0.52,0.461,0.408,0.362,0.321,0.285,0.252,0.224,0.198,0.176,0.156,0.138,0.122,0.108,0.096,0.085,0.075,0.067,0.059,0.046,0.041,0.032,0.029,0.022
519.5,0.658,0.516,0.458,0.406,0.359,0.318,0.282,0.25,0.221,0.196,0.174,0.154,0.136,0.121,0.107,0.095,0.084,0.074,0.066,0.058,0.046,0.04,0.032,0.028,0.022
519.6,0.654,0.513,0.454,0.402,0.356,0.315,0.279,0.247,0.219,0.194,0.171,0.152,0.134,0.119,0.105,0.093,0.082,0.073,0.064,0.057,0.045,0.039,0.031,0.027,0.021
519.7,0.649,0.508,0.45,0.398,0.352,0.312,0.276,0.244,0.216,0.191,0.169,0.149,0.132,0.117,0.103,0.091,0.081,0.071,0.063,0.056,0.044,0.039,0.03,0.027,0.021
519.8,0.641,0.501,0.443,0.392,0.347,0.306,0.271,0.24,0.212,0.187,0.166,0.146,0.129,0.114,0.101,0.089,0.079,0.07,0.062,0.054,0.042,0.038,0.029,0.026,0.02
519.9,0.626,0.489,0.432,0.382,0.338,0.298,0.264,0.233,0.206,0.182,0.161,0.142,0.125,0.111,0.098,0.086,0.076,0.067,0.059,0.053,0.041,0.036,0.028,0.025,0.019
520,0.594,0.463,0.409,0.361,0.319,0.282,0.249,0.22,0.194,0.171,0.151,0.133,0.118,0.104,0.092,0.081,0.071,0.063,0.056,0.049,0.038,0.034,0.026,0.023,0.018
520.1,0.477,0.372,0.328,0.289,0.255,0.225,0.199,0.175,0.155,0.137,0.121,0.106,0.094,0.083,0.073,0.064,0.057,0.05,0.044,0.039,0.03,0.027,0.021,0.018,0.014
520.2,0.533,0.415,0.366,0.323,0.284,0.251,0.221,0.195,0.172,0.152,0.134,0.118,0.104,0.092,0.081,0.071,0.063,0.055,0.049,0.043,0.033,0.029,0.023,0.02,0.016
520.3,0.602,0.468,0.413,0.364,0.32,0.282,0.249,0.219,0.193,0.17,0.15,0.132,0.116,0.103,0.09,0.08,0.07,0.062,0.054,0.048,0.037,0.033,0.025,0.022,0.017
520.4,0.624,0.484,0.426,0.376,0.331,0.291,0.257,0.226,0.199,0.175,0.154,0.136,0.12,0.105,0.093,0.082,0.072,0.063,0.056,0.049,0.038,0.033,0.026,0.023,0.018
520.5,0.633,0.491,0.432,0.38,0.335,0.295,0.259,0.228,0.201,0.177,0.155,0.137,0.12,0.106,0.093,0.082,0.072,0.063,0.056,0.049,0.038,0.033,0.026,0.023,0.018
520.6,0.637,0.493,0.434,0.382,0.336,0.295,0.26,0.228,0.201,0.177,0.155,0.137,0.12,0.106,0.093,0.082,0.072,0.063,0.055,0.049,0.038,0.033,0.026,0.022,0.017
520.7,0.639,0.494,0.434,0.382,0.335,0.295,0.259,0.228,0.2,0.176,0.155,0.136,0.119,0.105,0.092,0.081,0.071,0.062,0.055,0.048,0.037,0.033,0.025,0.022,0.017
520.8,0.635,0.49,0.431,0.378,0.332,0.292,0.256,0.225,0.198,0.174,0.153,0.134,0.118,0.103,0.091,0.08,0.07,0.061,0.054,0.047,0.036,0.032,0.025,0.022,0.017
520.9,0.64,0.493,0.433,0.38,0.334,0.293,0.257,0.226,0.198,0.174,0.152,0.134,0.117,0.103,0.09,0.079,0.07,0.061,0.053,0.047,0.036,0.032,0.024,0.021,0.016
521,0.64,0.492,0.432,0.379,0.332,0.292,0.256,0.224,0.197,0.172,0.151,0.133,0.116,0.102,0.089,0.078,0.069,0.06,0.053,0.046,0.036,0.031,0.024,0.021,0.016
521.1,0.639,0.491,0.431,0.377,0.331,0.29,0.254,0.223,0.195,0.171,0.15,0.131,0.115,0.101,0.088,0.077,0.068,0.059,0.052,0.046,0.035,0.031,0.023,0.021,0.016
521.2,0.64,0.491,0.43,0.377,0.33,0.289,0.253,0.222,0.194,0.17,0.149,0.13,0.114,0.1,0.088,0.077,0.067,0.059,0.051,0.045,0.034,0.03,0.023,0.02,0.015
521.3,0.638,0.489,0.428,0.375,0.328,0.287,0.251,0.22,0.192,0.168,0.147,0.129,0.113,0.099,0.086,0.076,0.066,0.058,0.051,0.044,0.034,0.03,0.023,0.02,0.015
521.4,0.636,0.487,0.426,0.373,0.326,0.285,0.249,0.218,0.191,0.167,0.146,0.127,0.111,0.097,0.085,0.074,0.065,0.057,0.05,0.043,0.033,0.029,0.022,0.019,0.015
521.5,0.634,0.484,0.423,0.37,0.323,0.283,0.247,0.216,0.189,0.165,0.144,0.126,0.11,0.096,0.084,0.073,0.064,0.056,0.049,0.043,0.033,0.028,0.022,0.019,0.014
521.6,0.63,0.481,0.42,0.367,0.321,0.28,0.245,0.214,0.186,0.163,0.142,0.124,0.108,0.095,0.083,0.072,0.063,0.055,0.048,0.042,0.032,0.028,0.021,0.018,0.014
521.7,0.626,0.477,0.416,0.363,0.317,0.277,0.241,0.211,0.184,0.16,0.14,0.122,0.107,0.093,0.081,0.071,0.062,0.054,0.047,0.041,0.031,0.027,0.021,0.018,0.014
521.8,0.619,0.471,0.411,0.358,0.312,0.272,0.238,0.207,0.181,0.157,0.137,0.12,0.104,0.091,0.079,0.069,0.06,0.052,0.046,0.04,0.03,0.026,0.02,0.017,0.013
521.9,0.604,0.459,0.4,0.349,0.304,0.265,0.231,0.201,0.175,0.153,0.133,0.116,0.101,0.088,0.076,0.067,0.058,0.05,0.044,0.038,0.029,0.025,0.019,0.017,0.013
522,0.553,0.419,0.365,0.318,0.277,0.241,0.21,0.183,0.159,0.138,0.12,0.105,0.091,0.079,0.069,0.06,0.052,0.046,0.04,0.034,0.026,0.023,0.017,0.015,0.011
522.1,0.559,0.423,0.368,0.32,0.279,0.243,0.211,0.184,0.16,0.139,0.121,0.105,0.091,0.079,0.069,0.06,0.052,0.045,0.039,0.034,0.026,0.023,0.017,0.015,0.011
522.2,0.6,0.453,0.394,0.343,0.298,0.259,0.225,0.196,0.17,0.148,0.128,0.112,0.097,0.084,0.073,0.064,0.055,0.048,0.042,0.036,0.027,0.024,0.018,0.016,0.012
522.3,0.61,0.46,0.4,0.347,0.302,0.262,0.228,0.198,0.172,0.149,0.13,0.112,0.098,0.085,0.074,0.064,0.055,0.048,0.042,0.036,0.027,0.024,0.018,0.015,0.012
522.4,0.612,0.462,0.401,0.348,0.302,0.262,0.227,0.197,0.171,0.149,0.129,0.112,0.097,0.084,0.073,0.063,0.055,0.048,0.041,0.036,0.027,0.023,0.018,0.015,0.011
522.5,0.613,0.461,0.4,0.347,0.301,0.261,0.226,0.196,0.17,0.148,0.128,0.111,0.096,0.083,0.072,0.063,0.054,0.047,0.041,0.035,0.027,0.023,0.017,0.015,0.011
522.6,0.612,0.459,0.398,0.345,0.299,0.259,0.225,0.195,0.169,0.146,0.126,0.11,0.095,0.082,0.071,0.062,0.053,0.046,0.04,0.035,0.026,0.022,0.017,0.015,0.011
522.7,0.609,0.457,0.396,0.343,0.297,0.257,0.222,0.193,0.167,0.144,0.125,0.108,0.094,0.081,0.07,0.061,0.052,0.045,0.039,0.034,0.025,0.022,0.016,0.014,0.011
522.8,0.605,0.453,0.392,0.339,0.294,0.254,0.22,0.19,0.164,0.142,0.123,0.106,0.092,0.08,0.069,0.059,0.051,0.044,0.038,0.033,0.025,0.021,0.016,0.014,0.01
522.9,0.6,0.448,0.388,0.335,0.29,0.25,0.216,0.187,0.162,0.14,0.121,0.104,0.09,0.078,0.067,0.058,0.05,0.043,0.037,0.032,0.024,0.021,0.016,0.013,0.01
523,0.59,0.441,0.381,0.329,0.284,0.245,0.212,0.183,0.158,0.136,0.118,0.102,0.088,0.076,0.065,0.056,0.049,0.042,0.036,0.031,0.023,0.02,0.015,0.013,0.01
523.1,0.574,0.427,0.369,0.318,0.275,0.237,0.205,0.176,0.152,0.131,0.113,0.098,0.084,0.073,0.063,0.054,0.047,0.04,0.035,0.03,0.022,0.019,0.014,0.012,0.009
523.2,0.531,0.395,0.341,0.294,0.253,0.218,0.188,0.162,0.14,0.121,0.104,0.09,0.077,0.066,0.057,0.049,0.043,0.037,0.032,0.027,0.02,0.017,0.013,0.011,0.008
523.3,0.341,0.253,0.218,0.188,0.162,0.139,0.12,0.103,0.089,0.077,0.066,0.057,0.049,0.042,0.036,0.031,0.027,0.023,0.02,0.017,0.013,0.011,0.008,0.007,0.005
523.4,0.511,0.379,0.326,0.281,0.241,0.208,0.179,0.154,0.132,0.114,0.098,0.084,0.073,0.062,0.054,0.046,0.04,0.034,0.029,0.025,0.019,0.016,0.012,0.01,0.008
523.5,0.546,0.404,0.348,0.299,0.257,0.221,0.19,0.163,0.14,0.121,0.104,0.089,0.077,0.066,0.057,0.049,0.042,0.036,0.031,0.027,0.02,0.017,0.012,0.011,0.008
523.6,0.57,0.421,0.362,0.311,0.267,0.23,0.197,0.169,0.146,0.125,0.107,0.092,0.079,0.068,0.058,0.05,0.043,0.037,0.032,0.027,0.02,0.017,0.013,0.011,0.008
523.7,0.584,0.431,0.37,0.317,0.272,0.234,0.201,0.172,0.148,0.127,0.109,0.093,0.08,0.069,0.059,0.051,0.043,0.037,0.032,0.027,0.02,0.017,0.013,0.011,0.008
523.8,0.59,0.434,0.372,0.319,0.274,0.235,0.201,0.173,0.148,0.127,0.109,0.093,0.08,0.069,0.059,0.05,0.043,0.037,0.032,0.027,0.02,0.017,0.013,0.011,0.008
523.9,0.592,0.435,0.373,0.319,0.274,0.234,0.201,0.172,0.147,0.126,0.108,0.093,0.079,0.068,0.058,0.05,0.043,0.036,0.031,0.027,0.02,0.017,0.012,0.011,0.008
524,0.593,0.435,0.372,0.319,0.273,0.233,0.2,0.171,0.146,0.125,0.107,0.092,0.078,0.067,0.057,0.049,0.042,0.036,0.031,0.026,0.019,0.016,0.012,0.01,0.008
524.1,0.593,0.434,0.371,0.317,0.271,0.232,0.198,0.17,0.145,0.124,0.106,0.091,0.077,0.066,0.057,0.048,0.041,0.035,0.03,0.026,0.019,0.016,0.012,0.01,0.007
524.2,0.592,0.433,0.37,0.316,0.27,0.231,0.197,0.168,0.144,0.123,0.105,0.09,0.076,0.065,0.056,0.048,0.041,0.035,0.03,0.025,0.018,0.016,0.011,0.01,0.007
524.3,0.592,0.431,0.368,0.314,0.268,0.229,0.195,0.167,0.142,0.121,0.104,0.088,0.075,0.064,0.055,0.047,0.04,0.034,0.029,0.025,0.018,0.015,0.011,0.01,0.007
524.4,0.592,0.431,0.368,0.314,0.267,0.228,0.194,0.166,0.141,0.12,0.103,0.088,0.075,0.064,0.054,0.046,0.039,0.034,0.029,0.024,0.018,0.015,0.011,0.009,0.007
524.5,0.591,0.429,0.366,0.312,0.265,0.226,0.193,0.164,0.14,0.119,0.101,0.086,0.073,0.063,0.053,0.045,0.039,0.033,0.028,0.024,0.017,0.015,0.011,0.009,0.007
524.6,0.59,0.427,0.364,0.31,0.263,0.224,0.191,0.162,0.138,0.118,0.1,0.085,0.072,0.062,0.052,0.045,0.038,0.032,0.027,0.023,0.017,0.014,0.01,0.009,0.006
524.7,0.588,0.425,0.362,0.307,0.261,0.222,0.189,0.161,0.137,0.116,0.099,0.084,0.071,0.061,0.051,0.044,0.037,0.032,0.027,0.023,0.016,0.014,0.01,0.009,0.006
524.8,0.587,0.423,0.36,0.305,0.259,0.22,0.187,0.159,0.135,0.115,0.097,0.083,0.07,0.06,0.051,0.043,0.036,0.031,0.026,0.022,0.016,0.014,0.01,0.008,0.006
524.9,0.585,0.421,0.358,0.303,0.257,0.218,0.185,0.157,0.133,0.113,0.096,0.081,0.069,0.059,0.05,0.042,0.036,0.03,0.026,0.022,0.016,0.013,0.01,0.008,0.006
525,0.583,0.419,0.355,0.301,0.255,0.216,0.183,0.155,0.132,0.112,0.095,0.08,0.068,0.058,0.049,0.041,0.035,0.03,0.025,0.021,0.015,0.013,0.009,0.008,0.006
525.1,0.581,0.417,0.353,0.299,0.253,0.215,0.182,0.154,0.13,0.11,0.093,0.079,0.067,0.057,0.048,0.04,0.034,0.029,0.025,0.021,0.015,0.013,0.009,0.008,0.005
525.2,0.58,0.415,0.351,0.297,0.251,0.213,0.18,0.152,0.129,0.109,0.092,0.078,0.066,0.056,0.047,0.04,0.034,0.028,0.024,0.02,0.014,0.012,0.009,0.007,0.005
525.3,0.578,0.413,0.349,0.295,0.249,0.211,0.178,0.15,0.127,0.107,0.091,0.077,0.065,0.055,0.046,0.039,0.033,0.028,0.023,0.02,0.014,0.012,0.008,0.007,0.005
525.4,0.576,0.411,0.347,0.293,0.247,0.209,0.176,0.149,0.125,0.106,0.089,0.075,0.064,0.054,0.045,0.038,0.032,0.027,0.023,0.019,0.014,0.012,0.008,0.007,0.005
525.5,0.574,0.409,0.345,0.291,0.245,0.207,0.174,0.147,0.124,0.104,0.088,0.074,0.062,0.053,0.044,0.037,0.032,0.027,0.022,0.019,0.013,0.011,0.008,0.007,0.005
525.6,0.573,0.406,0.342,0.288,0.243,0.205,0.172,0.145,0.122,0.103,0.087,0.073,0.061,0.052,0.044,0.037,0.031,0.026,0.022,0.018,0.013,0.011,0.008,0.007,0.005
525.7,0.571,0.404,0.34,0.286,0.241,0.203,0.17,0.143,0.121,0.101,0.085,0.072,0.06,0.051,0.043,0.036,0.03,0.025,0.021,0.018,0.013,0.011,0.008,0.006,0.004
525.8,0.569,0.402,0.338,0.284,0.239,0.201,0.169,0.142,0.119,0.1,0.084,0.071,0.059,0.05,0.042,0.035,0.03,0.025,0.021,0.017,0.012,0.01,0.007,0.006,0.004
525.9,0.567,0.4,0.336,0.282,0.237,0.199,0.167,0.14,0.117,0.099,0.083,0.069,0.058,0.049,0.041,0.034,0.029,0.024,0.02,0.017,0.012,0.01,0.007,0.006,0.004
526,0.565,0.398,0.333,0.28,0.234,0.197,0.165,0.138,0.116,0.097,0.081,0.068,0.057,0.048,0.04,0.034,0.028,0.024,0.02,0.017,0.012,0.01,0.007,0.006,0.004
526.1,0.563,0.395,0.331,0.277,0.232,0.195,0.163,0.136,0.114,0.096,0.08,0.067,0.056,0.047,0.039,0.033,0.028,0.023,0.019,0.016,0.011,0.009,0.007,0.006,0.004
526.2,0.561,0.393,0.329,0.275,0.23,0.193,0.161,0.135,0.113,0.094,0.079,0.066,0.055,0.046,0.039,0.032,0.027,0.023,0.019,0.016,0.011,0.009,0.006,0.005,0.004
526.3,0.559,0.391,0.327,0.273,0.228,0.191,0.159,0.133,0.111,0.093,0.078,0.065,0.054,0.045,0.038,0.032,0.026,0.022,0.018,0.015,0.011,0.009,0.006,0.005,0.004
526.4,0.557,0.389,0.324,0.271,0.226,0.189,0.157,0.131,0.11,0.092,0.076,0.064,0.053,0.044,0.037,0.031,0.026,0.021,0.018,0.015,0.01,0.009,0.006,0.005,0.003
